Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5015.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5015.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5016.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5016.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5017.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5017.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5018.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5018.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5019.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5019.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5020.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5020.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5021.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5021.50,42.20,42.80,20.60,34.20,25.20,46.40,40.60,45.20,40.00,41.20,42.80,42.00,41.00,39.80,35.00,41.20,30.40,30.00,30.00,20.00,24.20,20.80,24.00,24.00,26.40,20.60,47.50,43.60,41.40,40.80
5022.00,125.40,126.80,63.60,110.40,99.20,131.40,113.60,130.40,113.00,115.40,126.80,125.40,123.80,112.80,106.80,108.80,105.60,109.20,61.80,62.00,79.00,83.20,78.80,78.60,85.60,84.20,134.25,127.60,124.80,109.40
5022.50,224.40,226.20,157.00,203.60,139.40,201.80,200.40,230.20,201.40,201.00,226.20,224.40,222.20,219.80,194.20,199.00,205.40,76.80,150.00,189.40,190.80,125.80,155.80,155.80,168.40,105.20,235.25,227.20,223.40,200.80
5023.00,278.00,263.00,71.00,303.20,198.20,149.60,130.60,180.40,190.60,143.00,251.00,277.80,254.20,241.40,225.20,214.20,209.20,84.80,149.40,66.20,126.60,75.20,128.80,128.40,215.60,80.80,220.25,251.80,231.60,188.60
5023.50,354.20,374.20,136.80,404.40,319.00,193.40,194.00,267.20,268.40,215.00,359.00,373.60,366.40,338.20,283.60,318.80,278.60,111.00,228.00,147.20,194.00,157.00,211.80,211.60,313.20,160.40,301.25,366.80,335.00,317.40
5024.00,457.40,464.20,218.00,503.80,450.80,286.60,266.40,353.20,368.60,322.60,440.00,455.80,452.00,450.80,405.20,480.80,370.60,173.00,288.00,214.40,268.00,239.20,280.40,280.40,433.00,147.40,414.50,447.20,443.60,406.80
5024.50,539.60,550.60,306.00,599.00,559.20,421.00,439.00,463.20,479.20,444.00,566.60,538.60,534.40,535.40,550.40,578.00,430.80,204.00,426.20,336.00,329.80,322.20,404.60,404.60,549.80,208.80,540.25,565.60,513.80,547.60
5025.00,619.40,628.60,324.00,686.80,686.60,541.80,571.40,631.00,565.20,562.20,649.60,617.00,610.00,605.40,648.40,622.40,484.00,291.60,532.80,388.60,396.20,341.40,472.40,472.40,687.20,258.60,611.75,663.20,668.40,611.00
5025.50,662.80,677.00,448.00,766.20,768.00,597.40,693.00,716.00,621.60,635.00,804.00,659.00,655.60,657.40,741.60,730.40,661.40,390.20,680.20,450.80,509.80,461.20,650.80,650.80,768.40,378.20,692.75,756.60,774.60,717.40
5026.00,730.60,756.00,457.40,834.40,838.00,688.40,817.20,791.60,737.80,825.00,870.40,720.60,720.60,740.00,812.40,791.00,583.20,559.80,731.80,528.80,723.40,499.40,718.40,718.60,838.60,408.20,824.25,870.60,868.00,791.00
5026.50,818.00,802.40,624.40,891.20,896.60,724.60,920.60,839.20,804.40,922.20,923.20,776.40,779.00,815.00,891.60,890.00,773.80,736.60,890.40,684.60,787.40,654.80,775.00,775.40,896.60,500.40,933.50,923.60,921.20,859.20
5027.00,882.40,962.80,767.00,934.60,941.20,792.40,925.00,944.20,810.80,935.20,961.60,909.00,824.60,857.60,929.40,959.40,660.60,863.60,963.20,727.00,852.80,803.60,825.00,825.40,941.20,625.80,971.50,961.80,960.00,896.20
5027.50,983.00,986.00,819.40,963.80,971.80,841.20,947.40,944.20,876.80,955.80,964.60,983.80,869.00,883.20,964.20,942.80,714.60,888.80,991.60,790.60,926.20,967.80,917.40,917.80,970.80,682.60,994.25,965.60,950.60,968.60
5028.00,990.60,993.40,908.40,978.00,987.00,821.80,948.40,947.40,866.00,961.00,966.20,991.40,989.80,901.80,972.00,950.20,736.40,935.40,1004.20,818.40,985.20,983.40,983.40,984.20,985.80,731.00,1000.50,961.80,966.60,979.40
5028.50,982.20,955.00,934.80,977.00,987.00,812.80,937.00,931.20,833.60,936.80,931.40,983.20,981.40,892.20,967.00,982.80,771.40,942.80,1001.20,822.40,985.80,984.00,983.80,984.60,985.00,768.40,990.75,922.00,943.40,897.00
5029.00,957.80,960.60,917.60,961.40,971.60,806.40,945.80,888.60,852.00,911.00,911.80,958.80,958.00,956.60,943.60,932.40,794.60,924.60,892.40,810.20,970.60,969.00,969.20,969.60,968.80,685.60,966.00,906.40,926.00,882.80
5029.50,896.20,921.00,937.40,930.40,940.60,776.60,904.00,870.20,796.80,905.40,879.40,919.80,918.80,917.80,905.20,894.40,810.40,944.60,861.60,785.40,940.60,939.00,939.00,939.40,937.60,654.60,925.00,871.00,882.80,847.80
5030.00,844.20,866.80,893.00,885.40,895.40,728.40,847.60,835.20,827.40,849.40,806.80,841.00,865.40,864.20,852.80,842.00,844.20,895.20,899.80,837.60,896.20,894.40,894.40,894.80,892.00,695.40,870.25,811.20,812.80,788.00
5030.50,778.40,783.60,740.60,827.20,837.20,679.00,778.20,759.20,771.20,780.00,769.20,776.00,798.60,779.00,775.40,755.40,788.40,810.40,837.20,641.40,838.40,780.20,836.40,837.00,832.40,560.00,802.00,766.40,779.40,709.80
5031.00,655.00,677.00,708.60,756.40,766.40,590.00,697.60,694.80,682.40,699.20,693.00,699.40,720.20,702.20,680.20,688.20,702.20,737.60,762.80,610.40,729.40,747.60,766.60,766.80,761.40,563.20,722.00,690.20,703.40,656.60
5031.50,614.00,592.80,630.80,675.40,684.80,526.60,607.20,598.80,594.00,575.20,601.00,581.40,612.20,607.20,624.40,616.20,613.00,653.80,677.60,472.80,687.20,631.40,685.40,685.80,679.20,479.00,631.75,600.00,606.20,588.00
5032.00,519.20,519.40,435.20,573.60,594.60,446.20,508.60,529.00,510.20,482.20,517.00,510.40,523.40,534.20,521.80,517.00,521.80,558.00,583.20,429.00,550.80,520.60,551.60,551.40,587.80,381.40,533.75,516.40,522.60,501.80
5032.50,419.00,431.00,373.40,462.60,497.40,350.80,405.40,383.00,404.00,371.00,410.00,431.40,431.60,415.60,417.60,382.60,418.60,454.40,482.20,339.60,466.00,443.80,447.40,447.20,490.40,293.80,430.00,411.00,426.20,383.20
5033.00,324.40,325.00,281.80,376.40,395.80,265.00,299.60,289.60,312.80,275.00,308.60,311.60,326.20,316.60,317.20,288.00,325.60,356.60,377.20,301.40,366.40,316.00,351.40,351.40,388.60,186.00,323.75,309.40,307.20,280.40
5033.50,202.60,207.60,227.00,286.80,292.40,197.40,196.00,215.20,213.60,176.60,208.40,207.60,214.60,214.60,202.00,196.60,239.80,242.00,270.80,219.40,271.00,295.80,255.40,255.20,285.60,120.40,218.00,209.00,207.80,184.80
5034.00,118.80,121.60,122.00,187.00,191.40,101.60,100.40,116.80,115.40,101.40,119.80,115.00,112.40,115.40,117.20,112.20,128.60,122.40,167.60,151.00,176.80,174.60,170.00,169.60,185.00,153.40,119.00,114.20,107.00,112.80
5034.50,38.40,39.20,95.20,95.60,98.40,25.60,24.20,35.20,34.00,25.20,37.60,37.60,37.00,38.00,38.40,36.60,50.60,61.00,74.60,94.60,101.80,95.00,101.60,101.80,93.20,91.80,36.50,37.00,38.40,36.80
5035.00,0.00,0.00,26.00,23.80,24.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,27.40,25.60,27.20,27.20,21.60,19.80,0.00,0.00,0.00,0.00
5035.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5036.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5036.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5037.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5037.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5038.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5038.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5039.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5039.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5040.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5040.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5041.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5041.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5042.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5042.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5043.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5043.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5044.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5044.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5045.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5045.50,39.60,40.60,22.60,33.00,23.60,38.20,45.00,42.80,38.00,36.40,38.60,39.80,37.40,33.80,32.00,31.20,26.00,24.80,25.20,22.80,22.80,23.00,22.60,22.60,24.40,22.80,44.50,41.00,37.00,32.80
5046.00,111.20,94.80,94.40,109.60,67.80,110.80,113.20,126.40,110.60,104.20,117.80,121.60,115.80,106.00,99.40,96.80,95.40,73.20,50.40,95.20,77.60,95.20,94.40,94.60,97.80,96.20,79.25,121.60,114.20,102.20
5046.50,164.40,172.20,125.00,203.20,99.40,191.20,157.80,224.60,171.00,95.60,201.20,218.80,190.20,193.20,174.40,177.20,130.80,76.60,94.80,133.00,157.80,123.60,186.80,187.20,124.00,161.60,146.00,190.00,206.00,184.00
5047.00,245.80,270.40,69.80,303.60,160.40,149.00,159.20,166.00,158.40,171.20,233.80,240.20,238.20,216.40,181.20,165.00,124.80,77.80,125.40,72.60,167.00,88.20,148.80,148.80,200.40,62.00,220.25,246.80,201.40,153.60
5047.50,331.40,340.00,116.40,405.60,250.00,205.20,226.20,228.20,260.20,296.40,309.40,339.60,319.60,307.80,246.00,283.80,170.00,132.60,210.00,123.20,223.20,143.20,252.40,252.20,297.60,102.00,316.50,296.00,308.20,227.00
5048.00,416.40,451.40,199.20,505.60,434.20,356.20,352.80,315.40,339.40,411.60,431.60,462.20,424.80,404.80,352.00,367.60,283.00,216.20,297.40,178.40,301.00,226.80,337.20,337.20,405.40,211.80,488.25,418.60,404.00,302.60
5048.50,569.00,590.20,262.80,601.20,527.00,458.40,494.00,440.80,446.20,500.40,562.60,568.00,546.60,491.00,449.20,459.60,352.60,344.80,464.80,256.60,425.00,280.40,448.80,449.00,554.80,286.60,566.00,558.80,547.40,380.80
5049.00,713.00,715.80,310.60,689.40,683.60,528.80,557.40,651.40,594.40,589.00,715.20,713.60,649.80,592.80,559.60,549.40,479.00,438.60,553.20,317.20,529.20,332.40,574.20,574.00,684.20,336.00,723.25,715.80,712.80,477.20
5049.50,791.00,793.80,370.00,769.00,765.20,620.80,610.80,740.80,700.80,649.20,793.20,791.40,789.20,669.60,647.00,638.80,573.00,554.40,626.60,387.40,648.00,460.40,654.20,654.20,765.20,284.40,800.75,793.40,791.20,548.40
5050.00,857.00,859.60,430.20,837.60,836.00,636.60,693.40,793.40,729.60,723.80,859.00,857.40,855.60,795.00,762.00,704.60,665.20,602.80,731.00,602.80,743.60,481.80,719.60,719.80,835.60,403.80,866.00,859.20,857.40,686.40
5050.50,909.80,912.60,597.60,894.20,894.40,722.00,709.80,854.20,840.80,766.80,911.80,910.60,908.40,844.60,806.40,762.80,768.80,662.40,779.80,773.20,793.80,650.80,790.20,790.40,893.60,542.20,918.00,911.80,910.00,748.60
5051.00,948.00,950.80,693.40,937.00,939.20,735.80,854.40,914.60,821.20,896.00,950.20,949.00,947.40,922.60,835.40,795.20,818.40,745.60,838.80,728.60,828.60,727.40,805.80,805.80,938.00,596.40,955.75,949.80,948.60,836.00
5051.50,971.40,974.20,750.20,966.40,970.00,746.20,879.00,919.00,843.60,916.20,936.60,972.20,970.80,946.20,859.60,815.00,866.40,686.80,924.40,759.60,856.60,786.20,844.20,844.40,968.20,688.20,978.50,973.00,972.20,888.80
5052.00,979.20,981.80,786.40,980.60,985.40,748.80,883.80,923.60,840.40,975.60,980.60,980.00,978.80,953.80,864.00,826.40,913.40,784.80,966.00,889.20,888.00,806.80,870.80,870.80,983.20,632.60,985.75,980.40,980.00,926.60
5052.50,971.00,973.60,895.00,979.40,985.40,758.40,964.00,940.80,846.00,965.20,972.40,972.00,971.00,946.40,861.40,833.60,923.60,832.80,953.00,826.60,935.00,967.40,882.80,883.00,982.40,591.60,976.75,971.80,972.00,862.40
5053.00,947.60,949.60,891.00,963.20,970.20,678.80,937.80,926.60,815.40,938.80,948.60,948.60,947.60,924.00,856.40,802.00,879.40,891.00,911.80,824.80,968.20,966.60,967.00,967.80,966.60,588.60,952.00,929.40,948.60,835.60
5053.50,908.60,885.00,934.60,932.20,939.60,644.60,896.40,876.80,786.20,897.20,889.80,883.00,891.00,890.40,829.60,776.00,923.00,818.60,874.20,865.40,938.60,936.80,937.00,938.00,935.20,554.40,912.50,891.00,909.60,774.40
5054.00,855.60,814.60,819.00,886.80,894.60,602.00,840.60,807.20,764.00,841.80,837.40,831.00,832.20,838.40,788.20,723.00,872.80,846.60,828.60,806.80,894.00,892.20,809.40,809.60,889.60,576.20,858.25,855.00,856.40,738.00
5054.50,789.20,751.20,795.00,827.80,836.00,593.00,772.00,729.20,717.00,665.80,772.60,765.40,774.00,775.20,714.80,675.40,766.00,799.20,784.80,698.00,836.20,834.40,770.20,770.60,830.40,538.40,791.25,788.20,765.20,663.00
5055.00,692.40,701.80,717.20,757.00,765.40,549.20,638.80,647.00,617.60,596.40,695.60,689.80,699.00,684.40,699.60,606.40,694.20,682.60,655.80,621.40,704.00,738.80,678.20,678.00,759.00,498.60,712.00,709.40,696.80,641.40
5055.50,606.40,614.60,609.60,675.20,683.60,445.20,560.20,619.20,522.80,484.60,609.00,604.00,597.80,588.60,604.00,537.00,630.00,613.00,607.20,562.80,639.80,636.00,607.60,607.80,676.80,431.60,623.25,621.00,610.20,578.80
5056.00,503.40,495.60,492.80,585.20,593.80,361.20,460.00,522.60,412.60,402.60,525.80,511.00,485.80,488.80,516.60,514.80,541.00,519.20,528.40,470.80,531.20,553.40,565.40,565.80,586.00,348.60,526.25,524.40,526.40,488.40
5056.50,408.00,414.20,422.60,447.40,496.40,278.40,350.20,420.00,366.00,385.80,423.40,405.00,393.20,404.20,412.40,411.60,429.20,436.40,433.60,375.40,462.40,460.00,447.20,447.20,488.60,277.00,423.50,422.00,424.40,417.20
5057.00,308.00,310.60,330.80,372.40,394.60,224.00,283.40,305.40,267.80,271.40,318.40,310.80,306.00,294.40,304.80,321.00,323.80,333.60,356.00,230.80,368.60,367.20,347.60,347.60,386.40,195.20,297.75,316.80,319.20,311.20
5057.50,215.60,215.60,235.60,284.60,291.00,151.80,170.60,196.40,163.20,166.00,214.20,216.40,210.40,207.60,207.40,216.60,237.20,259.60,246.80,191.20,242.00,265.80,257.60,257.40,283.40,133.80,197.25,203.00,215.00,217.20
5058.00,118.20,117.80,152.40,176.60,189.60,86.80,92.60,106.40,105.00,91.60,111.40,119.00,115.20,113.20,119.60,119.00,138.40,157.40,142.20,119.00,170.40,175.00,192.40,192.60,182.60,160.20,108.00,110.00,117.40,119.20
5058.50,37.20,36.80,100.20,89.40,96.60,21.00,22.00,31.40,30.40,21.80,35.60,37.80,38.00,36.40,38.00,37.60,53.60,66.40,62.20,100.80,99.80,99.40,99.60,99.80,91.00,89.40,32.00,34.80,36.40,37.80
5059.00,0.00,0.00,26.20,21.20,23.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.40,25.80,25.80,25.60,25.40,20.20,18.40,0.00,0.00,0.00,0.00
5059.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5060.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5060.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5061.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5061.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5062.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5062.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5063.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5063.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5064.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5064.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5065.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5065.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5066.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
